ProductName,ImageUrl,SKU
#Trimebutin 100mg tv pharm (h100v),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636688/28bfea3f67fe4ca7bdcfd8c6565bebf5.jpg,28bfea3f67fe4ca7bdcfd8c6565bebf5
9b with ginseng - merck usa (h_100v),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636689/a8f381deb414482ea341ce199df27790.jpg,a8f381deb414482ea341ce199df27790
A.t calmax 500 an thiên (h30o10ml),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636690/bb8651db9eb44919bcd32714313f98a8.jpg,bb8651db9eb44919bcd32714313f98a8
A.t desloratadin syrup 25mg an thiên (h30gói),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636691/7d2d0d6bcc2e4eaa8454527a0c4fc036.jpg,7d2d0d6bcc2e4eaa8454527a0c4fc036
A.t domperidon 5mg an thiên (h30ống),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636692/90859fbcdd9b417cafad06e8d80aa199.jpg,90859fbcdd9b417cafad06e8d80aa199
A.t entecavir 0.5mg an thiên (h-30v),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636693/438aceefe8cf40c6b101644acd8042a6.jpg,438aceefe8cf40c6b101644acd8042a6
A.t esomeprazol 20mg an thiên (h_100v),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636693/57b8d68cb7294c5e97f5aecc43ee3c19.jpg,57b8d68cb7294c5e97f5aecc43ee3c19
A.t panthenol dexpanthenol 750mg an thiên (tube-15gr),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636694/b3064198d5714f6cb6a3bec9b0311cd5.jpg,b3064198d5714f6cb6a3bec9b0311cd5
A.t sucralfate an thiên (h_20g),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636695/aacc0d1da8af4281b9ee60ec013f3b85.jpg,aacc0d1da8af4281b9ee60ec013f3b85
A.t.p mediplantex (h-100v),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636696/ba5b88aadf8e4c599b23dda6278cd572.jpg,ba5b88aadf8e4c599b23dda6278cd572
